2022-06-29 07:39:38,53,53,53.0,88.51,530.0,53.0,53.0,53.0,88.51,530.0,530.0
2022-06-29 07:39:38,53,53,53.0,88.51,530.0,53.0,53.0,53.0,88.51,530.0,530.0
2022-06-29 07:39:39,53,53,53.0,88.51,530.0,53.0,53.0,53.0,88.51,530.0,530.0
2022-06-29 07:39:39,54,54,54.0,90.18,540.0,54.0,54.0,54.0,90.18,540.0,540.0
2022-06-29 07:39:40,58,58,58.0,96.86,580.0,58.0,58.0,58.0,96.86,580.0,580.0
2022-06-29 07:39:40,61,61,61.0,101.87,610.0,61.0,61.0,61.0,101.87,610.0,610.0
2022-06-29 07:39:41,84,84,84.0,140.28,840.0,84.0,84.0,84.0,140.28,840.0,840.0
2022-06-29 07:39:41,93,93,93.0,155.31,930.0,93.0,93.0,93.0,155.31,930.0,930.0
2022-06-29 07:39:42,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:42,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:43,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:43,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:44,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:44,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:45,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:45,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:46,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:46,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:47,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:47,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:48,96,96,96.0,160.32,960.0,96.0,96.0,96.0,160.32,960.0,960.0
2022-06-29 07:39:48,98,98,98.0,163.66,980.0,98.0,98.0,98.0,163.66,980.0,980.0
2022-06-29 07:39:49,119,119,119.0,198.73,1190.0,119.0,119.0,119.0,198.73,1190.0,1190.0
2022-06-29 07:39:49,138,138,138.0,230.46,1380.0,138.0,138.0,138.0,230.46,1380.0,1380.0
2022-06-29 07:39:50,154,154,154.0,257.18,1540.0,154.0,154.0,154.0,257.18,1540.0,1540.0
2022-06-29 07:39:50,169,169,169.0,282.23,1690.0,169.0,169.0,169.0,282.23,1690.0,1690.0
2022-06-29 07:39:51,192,192,192.0,320.64,1920.0,192.0,192.0,192.0,320.64,1920.0,1920.0
2022-06-29 07:39:51,174,174,174.0,290.58,1740.0,174.0,174.0,174.0,290.58,1740.0,1740.0
2022-06-29 07:39:52,111,111,111.0,185.37,1110.0,111.0,111.0,111.0,185.37,1110.0,1110.0
2022-06-29 07:39:52,93,93,93.0,155.31,930.0,93.0,93.0,93.0,155.31,930.0,930.0
2022-06-29 07:39:53,93,93,93.0,155.31,930.0,93.0,93.0,93.0,155.31,930.0,930.0
2022-06-29 07:39:53,91,91,91.0,151.97,910.0,91.0,91.0,91.0,151.97,910.0,910.0
2022-06-29 07:39:54,24,24,24.0,40.08,240.0,24.0,24.0,24.0,40.08,240.0,240.0
2022-06-29 07:39:54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29 07:39:55,33,33,33.0,55.11,330.0,33.0,33.0,33.0,55.11,330.0,330.0
2022-06-29 07:39:56,72,72,72.0,120.24,720.0,72.0,72.0,72.0,120.24,720.0,720.0
2022-06-29 07:39:56,109,109,109.0,182.03,1090.0,109.0,109.0,109.0,182.03,1090.0,1090.0
2022-06-29 07:39:57,136,136,136.0,227.12,1360.0,136.0,136.0,136.0,227.12,1360.0,1360.0
2022-06-29 07:39:57,173,173,173.0,288.91,1730.0,173.0,173.0,173.0,288.91,1730.0,1730.0
2022-06-29 07:39:58,214,214,214.0,357.38,2140.0,214.0,214.0,214.0,357.38,2140.0,2140.0
2022-06-29 07:39:58,227,227,227.0,379.09,2270.0,227.0,227.0,227.0,379.09,2270.0,2270.0
2022-06-29 07:39:59,146,146,146.0,243.82,1460.0,146.0,146.0,146.0,243.82,1460.0,1460.0
2022-06-29 07:39:59,129,129,129.0,215.43,1290.0,129.0,129.0,129.0,215.43,1290.0,1290.0
2022-06-29 07:40:00,222,222,222.0,370.74,2220.0,222.0,222.0,222.0,370.74,2220.0,2220.0
2022-06-29 07:40:00,210,210,210.0,350.7,2100.0,210.0,210.0,210.0,350.7,2100.0,2100.0
2022-06-29 07:40:01,150,150,150.0,250.5,1500.0,150.0,150.0,150.0,250.5,1500.0,1500.0
2022-06-29 07:40:01,213,213,213.0,355.71,2130.0,213.0,213.0,213.0,355.71,2130.0,2130.0
2022-06-29 07:40:02,186,186,186.0,310.62,1860.0,186.0,186.0,186.0,310.62,1860.0,1860.0
2022-06-29 07:40:02,149,149,149.0,248.83,1490.0,149.0,149.0,149.0,248.83,1490.0,1490.0
2022-06-29 07:40:03,212,212,212.0,354.04,2120.0,212.0,212.0,212.0,354.04,2120.0,2120.0
2022-06-29 07:40:03,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:04,138,138,138.0,230.46,1380.0,138.0,138.0,138.0,230.46,1380.0,1380.0
2022-06-29 07:40:04,213,213,213.0,355.71,2130.0,213.0,213.0,213.0,355.71,2130.0,2130.0
2022-06-29 07:40:05,181,181,181.0,302.27,1810.0,181.0,181.0,181.0,302.27,1810.0,1810.0
2022-06-29 07:40:05,174,174,174.0,290.58,1740.0,174.0,174.0,174.0,290.58,1740.0,1740.0
2022-06-29 07:40:06,200,200,200.0,334.0,2000.0,200.0,200.0,200.0,334.0,2000.0,2000.0
2022-06-29 07:40:06,200,200,200.0,334.0,2000.0,200.0,200.0,200.0,334.0,2000.0,2000.0
2022-06-29 07:40:07,200,200,200.0,334.0,2000.0,200.0,200.0,200.0,334.0,2000.0,2000.0
2022-06-29 07:40:08,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:08,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:09,200,200,200.0,334.0,2000.0,200.0,200.0,200.0,334.0,2000.0,2000.0
2022-06-29 07:40:09,202,202,202.0,337.34,2020.0,202.0,202.0,202.0,337.34,2020.0,2020.0
2022-06-29 07:40:10,200,200,200.0,334.0,2000.0,200.0,200.0,200.0,334.0,2000.0,2000.0
2022-06-29 07:40:10,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:11,200,200,200.0,334.0,2000.0,200.0,200.0,200.0,334.0,2000.0,2000.0
2022-06-29 07:40:11,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:12,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:12,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:13,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:13,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:14,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:14,200,200,200.0,334.0,2000.0,200.0,200.0,200.0,334.0,2000.0,2000.0
2022-06-29 07:40:15,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:15,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:16,201,201,201.0,335.67,2010.0,201.0,201.0,201.0,335.67,2010.0,2010.0
2022-06-29 07:40:16,225,225,225.0,375.75,2250.0,225.0,225.0,225.0,375.75,2250.0,2250.0
2022-06-29 07:40:17,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:17,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:18,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:18,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:19,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:19,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:20,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:20,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:21,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:21,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:22,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:22,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:23,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:23,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:24,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:24,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:25,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:25,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:26,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:26,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:27,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:27,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:28,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:28,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:29,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:29,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:30,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:30,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:31,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:31,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:32,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:32,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:33,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:33,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:34,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:34,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:35,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:35,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:36,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:36,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:37,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
